dap,value,depth_cm,bottom_cm,top_cm,run_id,variable,agg_type,units,year,doy
13,0.297,10,10,0,SC0001,swc,msr,cm3/cm3,2004,314
14,0.342,10,10,0,SC0001,swc,msr,cm3/cm3,2004,315
15,0.388,10,10,0,SC0001,swc,msr,cm3/cm3,2004,316
16,0.417,10,10,0,SC0001,swc,msr,cm3/cm3,2004,317
17,0.447,10,10,0,SC0001,swc,msr,cm3/cm3,2004,318
18,0.417,10,10,0,SC0001,swc,msr,cm3/cm3,2004,319
19,0.388,10,10,0,SC0001,swc,msr,cm3/cm3,2004,320
20,0.383,10,10,0,SC0001,swc,msr,cm3/cm3,2004,321
21,0.377,10,10,0,SC0001,swc,msr,cm3/cm3,2004,322
22,0.345,10,10,0,SC0001,swc,msr,cm3/cm3,2004,323
23,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,324
24,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,325
25,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,326
26,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,327
27,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,328
28,0.307,10,10,0,SC0001,swc,msr,cm3/cm3,2004,329
29,0.305,10,10,0,SC0001,swc,msr,cm3/cm3,2004,330
30,0.303,10,10,0,SC0001,swc,msr,cm3/cm3,2004,331
31,0.302,10,10,0,SC0001,swc,msr,cm3/cm3,2004,332
32,0.334,10,10,0,SC0001,swc,msr,cm3/cm3,2004,333
33,0.366,10,10,0,SC0001,swc,msr,cm3/cm3,2004,334
34,0.34,10,10,0,SC0001,swc,msr,cm3/cm3,2004,335
35,0.313,10,10,0,SC0001,swc,msr,cm3/cm3,2004,336
36,0.307,10,10,0,SC0001,swc,msr,cm3/cm3,2004,337
37,0.302,10,10,0,SC0001,swc,msr,cm3/cm3,2004,338
38,0.299,10,10,0,SC0001,swc,msr,cm3/cm3,2004,339
39,0.297,10,10,0,SC0001,swc,msr,cm3/cm3,2004,340
40,0.321,10,10,0,SC0001,swc,msr,cm3/cm3,2004,341
41,0.333,10,10,0,SC0001,swc,msr,cm3/cm3,2004,342
42,0.345,10,10,0,SC0001,swc,msr,cm3/cm3,2004,343
43,0.344,10,10,0,SC0001,swc,msr,cm3/cm3,2004,344
44,0.343,10,10,0,SC0001,swc,msr,cm3/cm3,2004,345
45,0.343,10,10,0,SC0001,swc,msr,cm3/cm3,2004,346
46,0.343,10,10,0,SC0001,swc,msr,cm3/cm3,2004,347
47,0.344,10,10,0,SC0001,swc,msr,cm3/cm3,2004,348
48,0.343,10,10,0,SC0001,swc,msr,cm3/cm3,2004,349
49,0.343,10,10,0,SC0001,swc,msr,cm3/cm3,2004,350
